"admin_region_id","office","candidate_id","votes"
6498,293,1,28
6509,294,1,20
6515,295,1,13
6511,296,1,37
6511,297,1,32
6511,298,1,56
6511,299,1,22
6511,300,1,25
6502,301,1,37
6508,302,1,13
6508,303,1,13
6510,304,1,7
6507,305,1,9
6519,306,1,18
6519,307,1,18
6516,308,1,25
6517,309,1,11
6504,310,1,11
6506,311,1,29
6506,312,1,16
6514,313,1,18
6514,314,1,29
6514,315,1,24
6550,581,1,34
6550,582,1,17
6546,583,1,23
6546,584,1,10
6548,585,1,28
6548,586,1,42
6548,587,1,22
6558,588,1,31
6558,589,1,9
6562,590,1,22
6552,591,1,21
6556,592,1,37
6544,593,1,22
6544,594,1,35
6547,595,1,22
6547,596,1,34
6561,597,1,25
6555,598,1,19
6553,599,1,14
6553,600,1,26
6554,601,1,27
6554,602,1,24
6563,603,1,11
6545,604,1,31
6559,605,1,14
6560,606,1,18
6549,607,1,22
6551,608,1,7
6557,609,1,13
6603,527,1,19
6606,528,1,22
6615,529,1,9
6612,530,1,19
6605,531,1,35
6605,532,1,14
6608,533,1,26
6611,534,1,24
6616,535,1,38
6609,536,1,38
6609,537,1,13
6607,538,1,33
6607,539,1,10
6602,540,1,43
6610,541,1,22
6604,542,1,19
6613,543,1,16
6614,544,1,24
6766,402,1,16
6766,403,1,23
6766,404,1,25
6766,405,1,32
6761,406,1,15
6762,407,1,20
6762,408,1,16
6764,409,1,18
6764,410,1,10
6763,411,1,22
6758,412,1,33
6758,413,1,29
6760,414,1,30
6760,415,1,39
6760,416,1,22
6759,417,1,40
6765,418,1,23
6765,419,1,27
6767,420,1,34
6757,421,1,23
6757,422,1,25
6768,423,1,45
6768,424,1,11
6755,425,1,10
6755,426,1,18
6756,427,1,33
6756,428,1,18
6710,429,1,44
6708,430,1,28
6708,431,1,21
6708,432,1,13
6708,433,1,11
6709,434,1,50
6709,435,1,19
6707,436,1,9
6711,437,1,20
6706,438,1,34
6706,439,1,33
6712,440,1,15
6713,441,1,38
6714,442,1,42
6715,443,1,25
6715,444,1,31
6463,337,1,24
6463,338,1,10
6464,339,1,19
6464,340,1,18
6457,341,1,11
6457,342,1,13
6456,343,1,5
6456,344,1,20
6471,345,1,17
6472,346,1,13
6472,347,1,17
6462,348,1,16
6468,349,1,19
6468,350,1,7
6461,351,1,18
6473,352,1,6
6467,353,1,17
6467,354,1,14
6470,355,1,18
6470,356,1,10
6460,357,1,10
6469,358,1,29
6469,359,1,9
6459,360,1,24
6465,361,1,12
6458,362,1,22
6466,363,1,13
6621,316,1,33
6628,317,1,43
6618,318,1,22
6618,319,1,37
6620,320,1,24
6620,321,1,24
6625,322,1,22
6625,323,1,23
6624,324,1,23
6630,325,1,16
6630,326,1,36
6617,327,1,12
6619,328,1,9
6619,329,1,15
6629,330,1,23
6629,331,1,17
6627,332,1,15
6627,333,1,25
6626,334,1,21
6623,335,1,11
6622,336,1,22
6846,1,1,22
6846,2,1,34
6846,3,1,42
6846,4,1,43
6846,5,1,48
6846,6,1,32
6845,7,1,34
6845,8,1,30
6845,9,1,40
6845,10,1,33
6842,11,1,12
6842,12,1,27
6843,13,1,33
6843,14,1,19
6843,15,1,27
6841,16,1,33
6841,17,1,40
6837,18,1,24
6837,19,1,32
6837,20,1,28
6835,21,1,26
6835,22,1,24
6834,23,1,19
6834,24,1,38
6836,25,1,41
6836,26,1,42
6840,27,1,40
6840,28,1,24
6840,29,1,32
6840,30,1,34
6838,31,1,30
6839,32,1,41
6839,33,1,28
6839,34,1,34
6844,35,1,24
6844,36,1,24
6701,61,1,34
6698,62,1,14
6695,63,1,17
6695,64,1,12
6703,65,1,20
6703,66,1,20
6702,67,1,31
6705,68,1,22
6704,69,1,12
6700,70,1,20
6697,71,1,21
6694,72,1,25
6694,73,1,24
6696,74,1,17
6696,75,1,7
6699,76,1,19
6799,77,1,22
6799,78,1,30
6800,79,1,22
6800,80,1,13
6798,81,1,18
6798,82,1,17
6805,83,1,11
6805,84,1,33
6801,85,1,11
6801,86,1,21
6802,87,1,26
6804,88,1,25
6806,89,1,28
6803,90,1,18
6743,37,1,36
6750,38,1,36
6749,39,1,33
6751,40,1,12
6751,41,1,30
6746,42,1,23
6752,43,1,14
6752,44,1,15
6753,45,1,20
6753,46,1,12
6748,47,1,9
6740,48,1,6
6742,49,1,17
6741,50,1,22
6741,51,1,19
6745,52,1,28
6745,53,1,17
6747,54,1,20
6747,55,1,13
6744,56,1,28
6744,57,1,29
6744,58,1,19
6754,59,1,31
6754,60,1,13
6490,196,1,24
6490,197,1,42
6490,198,1,24
6489,199,1,15
6489,200,1,20
6479,201,1,27
6483,202,1,13
6481,203,1,11
6478,204,1,22
6475,205,1,27
6486,206,1,10
6485,207,1,17
6480,208,1,22
6477,209,1,7
6491,210,1,30
6474,211,1,13
6474,212,1,23
6494,213,1,18
6488,214,1,21
6492,215,1,30
6493,216,1,23
6487,217,1,11
6487,218,1,18
6476,219,1,12
6482,220,1,15
6484,221,1,12
6566,171,1,21
6566,172,1,23
6575,173,1,23
6575,174,1,9
6575,175,1,27
6570,176,1,10
6577,177,1,15
6584,178,1,23
6581,179,1,10
6574,180,1,7
6571,181,1,26
6578,182,1,15
6565,183,1,9
6582,184,1,14
6583,185,1,17
6564,186,1,6
6567,187,1,9
6567,188,1,16
6568,189,1,16
6569,190,1,23
6579,191,1,14
6580,192,1,18
6572,193,1,13
6573,194,1,11
6576,195,1,12
6524,222,1,39
6538,223,1,23
6543,224,1,7
6527,225,1,21
6526,226,1,21
6540,227,1,13
6539,228,1,36
6523,229,1,21
6523,230,1,22
6528,231,1,18
6528,232,1,24
6529,233,1,36
6542,234,1,10
6535,235,1,38
6536,236,1,20
6525,237,1,5
6525,238,1,11
6525,239,1,14
6531,240,1,24
6533,241,1,17
6533,242,1,27
6532,243,1,11
6534,244,1,17
6530,245,1,17
6537,246,1,20
6541,247,1,9
6727,248,1,34
6727,249,1,23
6728,250,1,28
6728,251,1,21
6734,252,1,12
6720,253,1,12
6719,254,1,19
6739,255,1,12
6718,256,1,30
6722,257,1,19
6723,258,1,16
6737,259,1,13
6738,260,1,8
6736,261,1,21
6731,262,1,16
6732,263,1,22
6735,264,1,20
6721,265,1,10
6725,266,1,35
6724,267,1,6
6726,268,1,13
6733,269,1,14
6717,270,1,10
6729,271,1,14
6716,272,1,18
6730,273,1,17
82,1,1,26
66,2,1,30
66,3,1,25
50,4,1,22
52,5,1,26
60,6,1,15
67,7,1,13
63,8,1,38
51,9,1,36
51,10,1,60
51,11,1,45
51,12,1,30
49,13,1,37
49,14,1,27
49,15,1,40
62,16,1,36
62,17,1,30
61,18,1,36
61,19,1,44
61,20,1,33
61,21,1,58
64,22,1,24
64,23,1,27
64,24,1,30
64,25,1,34
64,26,1,40
64,27,1,53
68,28,1,17
68,29,1,20
68,30,1,21
59,31,1,31
79,32,1,52
79,33,1,58
79,34,1,52
79,35,1,7
70,36,1,18
76,37,1,59
76,38,1,56
75,39,1,43
75,40,1,40
75,41,1,38
75,42,1,56
75,43,1,42
75,44,1,32
58,45,1,48
58,46,1,49
58,47,1,56
58,48,1,37
58,49,1,53
58,50,1,32
57,51,1,30
57,52,1,39
56,53,1,25
54,54,1,18
54,55,1,18
53,56,1,29
55,57,1,34
74,58,1,44
74,59,1,39
73,60,1,43
73,61,1,39
73,62,1,41
73,63,1,30
73,64,1,35
73,65,1,38
65,66,1,53
65,67,1,40
65,68,1,47
65,69,1,47
69,70,1,46
69,71,1,49
69,72,1,40
69,73,1,44
72,74,1,35
72,75,1,30
72,76,1,40
78,77,1,38
78,78,1,47
78,79,1,42
80,80,1,42
71,81,1,20
81,82,1,20
77,83,1,34
77,84,1,29
135,85,1,25
135,86,1,20
135,87,1,48
136,88,1,38
136,89,1,38
137,90,1,36
137,91,1,23
137,92,1,36
137,93,1,34
137,94,1,37
137,95,1,31
139,96,1,39
139,97,1,49
139,98,1,18
139,99,1,35
151,100,1,20
144,101,1,28
142,102,1,42
149,103,1,17
149,104,1,31
149,105,1,32
124,106,1,23
122,107,1,34
122,108,1,50
120,109,1,21
120,110,1,30
120,111,1,23
121,112,1,34
121,113,1,27
121,114,1,32
140,115,1,29
140,116,1,35
130,117,1,22
130,118,1,30
148,119,1,40
148,120,1,22
148,121,1,18
127,122,1,51
127,123,1,43
141,124,1,32
141,125,1,39
141,126,1,36
147,127,1,32
129,128,1,26
129,129,1,24
129,130,1,26
129,131,1,23
129,132,1,31
129,133,1,43
146,134,1,33
138,135,1,39
133,136,1,6
123,137,1,37
132,138,1,28
132,139,1,18
150,140,1,20
150,141,1,36
134,142,1,28
134,143,1,15
128,144,1,31
119,145,1,22
126,146,1,38
126,147,1,8
131,148,1,32
125,149,1,19
145,150,1,21
143,151,1,28
143,152,1,25
143,153,1,33
221,154,1,41
221,155,1,38
219,156,1,59
219,157,1,33
219,158,1,39
220,159,1,31
220,160,1,32
202,161,1,19
207,162,1,38
201,163,1,41
201,164,1,40
215,165,1,46
215,166,1,37
215,167,1,37
215,168,1,76
215,169,1,47
211,170,1,45
211,171,1,63
211,172,1,47
211,173,1,49
211,174,1,48
211,175,1,55
216,176,1,44
216,177,1,43
216,178,1,38
199,179,1,48
199,180,1,50
199,181,1,41
223,182,1,36
223,183,1,40
223,184,1,44
223,185,1,58
224,186,1,51
224,187,1,43
214,188,1,47
214,189,1,21
214,190,1,24
213,191,1,46
213,192,1,42
213,193,1,52
213,194,1,38
213,195,1,43
218,196,1,23
218,197,1,47
218,198,1,28
218,199,1,33
217,200,1,38
217,201,1,50
217,202,1,42
203,203,1,34
203,204,1,36
222,205,1,52
205,206,1,33
205,207,1,46
205,208,1,39
210,209,1,56
210,210,1,41
210,211,1,46
210,212,1,32
210,213,1,37
210,214,1,16
204,215,1,25
204,216,1,18
204,217,1,13
200,218,1,38
200,219,1,26
206,220,1,44
206,221,1,33
206,222,1,44
206,223,1,18
209,224,1,24
208,225,1,15
208,226,1,29
212,227,1,30
225,228,1,39
225,229,1,37
196,230,1,31
196,231,1,23
176,232,1,16
174,233,1,22
174,234,1,19
174,235,1,25
174,236,1,30
197,237,1,26
197,238,1,34
197,239,1,35
195,240,1,18
195,241,1,31
187,242,1,25
187,243,1,44
187,244,1,29
171,245,1,17
171,246,1,23
172,247,1,14
175,248,1,34
194,249,1,5
194,250,1,13
178,251,1,4
181,252,1,46
181,253,1,38
181,254,1,37
181,255,1,26
185,256,1,38
185,257,1,28
185,258,1,35
184,259,1,23
184,260,1,19
183,261,1,38
183,262,1,28
183,263,1,18
182,264,1,18
180,265,1,28
180,266,1,21
192,267,1,41
173,268,1,29
179,269,1,23
190,270,1,10
191,271,1,21
191,272,1,19
186,273,1,10
186,274,1,12
193,275,1,3
193,276,1,12
198,277,1,9
198,278,1,5
177,279,1,7
189,280,1,9
188,281,1,4
188,282,1,2
236,283,1,45
228,284,1,26
231,285,1,20
234,286,1,24
234,287,1,21
235,288,1,12
233,289,1,22
227,290,1,19
226,291,1,26
226,292,1,19
232,293,1,26
230,294,1,6
230,295,1,16
229,296,1,19
87,297,1,33
85,298,1,24
85,299,1,16
85,300,1,12
85,301,1,23
84,302,1,32
84,303,1,39
100,304,1,21
100,305,1,16
95,306,1,26
101,307,1,19
96,308,1,29
96,309,1,44
96,310,1,36
96,311,1,37
97,312,1,16
97,313,1,36
86,314,1,24
104,315,1,31
102,316,1,39
89,317,1,24
90,318,1,30
90,319,1,21
92,320,1,27
105,321,1,13
105,322,1,17
103,323,1,24
83,324,1,34
83,325,1,19
98,326,1,25
98,327,1,30
99,328,1,32
91,329,1,25
88,330,1,32
94,331,1,18
93,332,1,17
93,333,1,32
263,334,1,18
263,335,1,20
255,336,1,29
255,337,1,6
254,338,1,26
254,339,1,29
256,340,1,28
256,341,1,19
262,342,1,21
262,343,1,13
251,344,1,21
251,345,1,20
253,346,1,15
260,347,1,18
260,348,1,22
261,349,1,26
252,350,1,9
252,351,1,11
259,352,1,23
257,353,1,14
258,354,1,26
7,355,1,15
5,356,1,8
5,357,1,8
3,358,1,13
3,359,1,8
15,360,1,13
15,361,1,4
4,362,1,9
8,363,1,13
10,364,1,26
10,365,1,14
1,366,1,18
6,367,1,16
11,368,1,10
11,369,1,40
16,370,1,17
16,371,1,22
13,372,1,34
2,373,1,17
17,374,1,20
14,375,1,24
18,376,1,18
12,377,1,15
9,378,1,14
250,379,1,22
250,380,1,29
246,381,1,15
246,382,1,24
240,383,1,15
240,384,1,19
245,385,1,16
245,386,1,20
239,387,1,7
239,389,1,5
243,388,1,17
242,390,1,15
242,391,1,11
242,392,1,13
241,393,1,12
241,394,1,13
238,395,1,10
238,396,1,3
237,397,1,21
237,398,1,9
248,399,1,30
244,400,1,24
249,401,1,5
249,402,1,18
247,403,1,16
247,404,1,8
110,405,1,28
110,406,1,18
114,407,1,29
114,408,1,31
111,409,1,26
116,410,1,23
116,411,1,22
118,412,1,11
117,413,1,15
108,414,1,28
108,415,1,18
115,416,1,20
115,417,1,44
106,418,1,15
113,419,1,51
112,420,1,25
107,421,1,44
107,422,1,7
109,423,1,28
109,424,1,16
161,425,1,18
157,426,1,21
157,427,1,29
153,428,1,21
156,429,1,29
167,430,1,15
166,431,1,11
159,432,1,15
154,433,1,20
155,434,1,21
155,435,1,36
169,436,1,27
163,437,1,18
163,438,1,25
160,439,1,19
170,440,1,45
158,441,1,4
168,442,1,8
152,443,1,25
165,444,1,6
162,445,1,8
164,446,1,20
40,447,1,7
40,448,1,14
40,449,1,12
38,450,1,7
46,451,1,24
46,452,1,8
47,453,1,20
39,454,1,12
45,455,1,23
45,456,1,16
41,457,1,20
41,458,1,18
36,459,1,16
36,460,1,22
44,461,1,8
44,462,1,1
42,463,1,28
35,464,1,18
35,465,1,6
37,466,1,20
48,467,1,13
43,468,1,7
22,469,1,30
22,470,1,13
24,471,1,21
24,472,1,8
24,473,1,4
27,474,1,2
26,475,1,16
30,476,1,19
34,477,1,6
23,478,1,19
29,479,1,10
29,480,1,8
21,481,1,8
31,482,1,3
31,483,1,4
33,484,1,9
33,485,1,2
33,486,1,6
32,487,1,16
28,488,1,19
19,489,1,17
20,490,1,17
20,491,1,9
25,492,1,14
7698,1304,1,30
7686,1305,1,4
7683,1306,1,12
7684,1307,1,18
7680,1308,1,28
7687,1309,1,13
7687,1310,1,31
7689,1311,1,16
7679,1312,1,12
7681,1313,1,22
7697,1314,1,21
7694,1315,1,28
7694,1316,1,27
7693,1317,1,11
7682,1318,1,23
7695,1319,1,29
7692,1320,1,20
7690,1321,1,20
7685,1322,1,25
7685,1323,1,14
7699,1324,1,23
7696,1325,1,11
7688,1326,1,10
7691,1327,1,7
7734,1221,1,21
7734,1222,1,26
7731,1223,1,18
7731,1224,1,19
7703,1225,1,33
7703,1226,1,38
7703,1227,1,28
7701,1228,1,21
7701,1229,1,20
7701,1230,1,21
7721,1231,1,24
7702,1232,1,22
7712,1233,1,29
7712,1234,1,31
7713,1235,1,35
7713,1236,1,21
7713,1237,1,34
7726,1238,1,14
7735,1239,1,21
7719,1240,1,39
7710,1241,1,33
7710,1242,1,33
7720,1243,1,33
7720,1244,1,32
7704,1245,1,18
7704,1246,1,23
7736,1247,1,49
7736,1248,1,29
7736,1249,1,42
7736,1250,1,30
7736,1251,1,38
7736,1252,1,36
7736,1253,1,44
7736,1254,1,31
7736,1255,1,41
7736,1256,1,29
7737,1257,1,59
7737,1258,1,33
7737,1259,1,54
7737,1260,1,47
7737,1261,1,49
7737,1262,1,44
7737,1263,1,41
7737,1264,1,47
7737,1265,1,49
7737,1266,1,52
7737,1267,1,48
7737,1268,1,53
7737,1269,1,39
7716,1270,1,46
7716,1271,1,35
7716,1272,1,34
7716,1273,1,37
7716,1274,1,36
7716,1275,1,32
7716,1276,1,43
7716,1277,1,36
7716,1278,1,59
7716,1279,1,34
7728,1280,1,58
7728,1281,1,53
7729,1282,1,50
7729,1283,1,35
7730,1284,1,22
7730,1285,1,26
7733,1286,1,12
7718,1287,1,20
7707,1288,1,22
7727,1289,1,23
7700,1290,1,44
7708,1291,1,32
7722,1292,1,31
7724,1293,1,32
7723,1294,1,7
7709,1295,1,11
7732,1296,1,26
7715,1297,1,23
7711,1298,1,14
7725,1299,1,22
7714,1300,1,39
7706,1301,1,20
7705,1302,1,22
7717,1303,1,10
7217,644,1,9
7217,645,1,26
7191,646,1,29
7218,647,1,17
7181,648,1,6
7182,649,1,9
7197,650,1,12
7196,651,1,14
7190,652,1,12
7189,653,1,37
7189,654,1,38
7192,655,1,29
7208,656,1,15
7206,657,1,15
7214,658,1,44
7183,659,1,40
7183,660,1,33
7184,661,1,19
7184,662,1,45
7202,663,1,15
7219,664,1,21
7211,665,1,19
7212,666,1,9
7210,667,1,8
7185,668,1,11
7216,669,1,16
7194,670,1,3
7195,671,1,13
7188,672,1,24
7186,673,1,19
7187,674,1,16
7207,675,1,37
7207,676,1,33
7207,677,1,22
7207,678,1,37
7207,679,1,29
7193,680,1,59
7193,681,1,44
7213,682,1,14
7205,683,1,35
7205,684,1,19
7204,685,1,44
7203,686,1,34
7199,687,1,36
7199,688,1,31
7199,689,1,34
7199,690,1,45
7199,691,1,31
7199,692,1,47
7199,693,1,32
7199,694,1,34
7199,695,1,38
7198,696,1,29
7198,697,1,39
7198,698,1,38
7198,699,1,32
7198,700,1,42
7198,701,1,41
7198,702,1,42
7198,703,1,40
7198,704,1,45
7198,705,1,42
7198,706,1,41
7198,707,1,34
7198,708,1,39
7198,709,1,33
7198,710,1,40
7198,711,1,31
7200,712,1,53
7200,713,1,35
7200,714,1,34
7201,715,1,41
7201,716,1,30
7201,717,1,39
7201,718,1,43
7201,719,1,37
7201,720,1,32
7201,721,1,31
7201,722,1,46
7201,723,1,33
7215,724,1,31
7215,725,1,39
7215,726,1,45
7215,727,1,34
7215,728,1,36
7215,729,1,34
7215,730,1,38
7215,731,1,48
7215,732,1,34
7215,733,1,51
7215,734,1,37
7215,735,1,45
7215,736,1,38
7215,737,1,45
7215,738,1,39
7215,739,1,43
7215,740,1,35
7215,741,1,48
7209,742,1,45
7209,743,1,37
7209,744,1,42
7209,745,1,46
7209,746,1,55
7209,747,1,50
7209,748,1,42
7209,749,1,50
7209,750,1,43
7209,751,1,47
7209,752,1,52
7209,753,1,38
7209,754,1,48
7209,755,1,38
7209,756,1,43
7209,757,1,39
7209,758,1,42
7209,759,1,35
7209,760,1,40
7209,761,1,40
7209,762,1,42
7209,763,1,44
7376,518,1,29
7376,519,1,21
7376,520,1,43
7376,521,1,40
7376,522,1,31
7376,523,1,40
7376,524,1,44
7376,525,1,28
7376,526,1,29
7376,527,1,30
7376,528,1,34
7376,529,1,37
7376,530,1,34
7376,531,1,34
7376,532,1,42
7376,533,1,39
7374,534,1,33
7374,535,1,35
7374,536,1,34
7357,537,1,34
7357,538,1,24
7357,539,1,31
7357,540,1,18
7357,541,1,19
7358,542,1,52
7358,543,1,21
7358,544,1,30
7370,545,1,7
7370,546,1,30
7370,547,1,28
7355,548,1,35
7355,549,1,39
7371,550,1,29
7371,551,1,39
7371,552,1,31
7372,553,1,26
7372,554,1,39
7372,555,1,31
7372,556,1,55
7388,557,1,15
7388,558,1,17
7388,559,1,19
7377,560,1,15
7377,561,1,15
7387,562,1,23
7387,563,1,34
7387,564,1,26
7382,565,1,20
7378,566,1,23
7378,567,1,30
7378,568,1,31
7383,569,1,49
7383,570,1,37
7383,571,1,29
7383,572,1,51
7383,573,1,35
7383,574,1,48
7383,575,1,29
7383,576,1,35
7383,577,1,28
7383,578,1,51
7383,579,1,40
7364,580,1,14
7367,581,1,31
7367,582,1,29
7366,583,1,23
7366,584,1,46
7368,585,1,28
7368,586,1,40
7356,587,1,29
7356,588,1,28
7363,589,1,22
7363,590,1,29
7380,591,1,24
7380,592,1,22
7379,593,1,33
7379,594,1,30
7379,595,1,49
7379,596,1,38
7375,597,1,24
7384,598,1,20
7384,599,1,28
7384,600,1,28
7384,601,1,17
7369,602,1,28
7369,603,1,35
7365,604,1,31
7365,605,1,25
7365,606,1,31
7361,607,1,23
7361,608,1,27
7373,609,1,30
7373,610,1,27
7373,611,1,13
7389,612,1,33
7389,613,1,32
7389,614,1,22
7381,615,1,29
7381,616,1,41
7386,617,1,30
7386,618,1,32
7386,619,1,27
7386,620,1,38
7362,621,1,21
7362,622,1,31
7362,623,1,23
7360,624,1,21
7360,625,1,26
7360,626,1,29
7360,627,1,27
7360,628,1,28
7360,629,1,35
7360,630,1,38
7360,631,1,20
7359,632,1,39
7359,633,1,33
7359,634,1,38
7359,635,1,45
7385,636,1,46
7385,637,1,48
7385,638,1,42
7385,639,1,39
7385,640,1,39
7354,641,1,39
7353,642,1,27
7353,643,1,43
6932,984,1,19
6932,985,1,28
6932,986,1,22
6930,987,1,41
6930,988,1,56
6930,989,1,30
6930,990,1,31
6930,991,1,30
6928,992,1,36
6928,993,1,24
6928,994,1,33
6927,995,1,48
6927,996,1,33
6931,997,1,39
6931,998,1,27
6931,999,1,35
6931,1000,1,25
6931,1001,1,33
6926,1002,1,14
6926,1003,1,39
6926,1004,1,28
6929,1005,1,44
6929,1006,1,52
6929,1007,1,51
6929,1008,1,35
6929,1009,1,32
6929,1010,1,29
6929,1011,1,43
6929,1012,1,44
6929,1013,1,38
6929,1014,1,51
6929,1015,1,39
6929,1016,1,50
6929,1017,1,34
6929,1018,1,35
6896,1019,1,28
6896,1020,1,39
6896,1021,1,35
6896,1022,1,37
6896,1023,1,40
6891,1024,1,29
6891,1025,1,41
6891,1026,1,25
6891,1027,1,29
6891,1028,1,29
6894,1029,1,28
6894,1030,1,25
6895,1031,1,22
6895,1032,1,18
6890,1033,1,41
6890,1034,1,24
6890,1035,1,43
6890,1036,1,41
6892,1037,1,50
6892,1038,1,29
6892,1039,1,33
6889,1040,1,50
6889,1041,1,26
6889,1042,1,36
6893,1043,1,33
6893,1044,1,42
6893,1045,1,30
6893,1046,1,31
6893,1047,1,31
6874,1048,1,56
6874,1049,1,35
6869,1050,1,37
6869,1051,1,28
6869,1052,1,26
6869,1053,1,26
6873,1054,1,29
6873,1055,1,43
6873,1056,1,36
6878,1057,1,43
6878,1058,1,34
6878,1059,1,48
6878,1060,1,36
6866,1061,1,43
6866,1062,1,41
6879,1063,1,35
6879,1064,1,30
6867,1065,1,43
6867,1066,1,35
6867,1067,1,40
6867,1068,1,48
6867,1069,1,37
6872,1070,1,32
6872,1071,1,38
6870,1072,1,36
6870,1073,1,29
6871,1074,1,34
6871,1075,1,31
6871,1076,1,34
6871,1077,1,41
6877,1078,1,42
6877,1079,1,31
6877,1080,1,55
6868,1081,1,30
6868,1082,1,40
6868,1083,1,27
6868,1084,1,27
6868,1085,1,24
6880,1086,1,28
6880,1087,1,47
6880,1088,1,14
6876,1089,1,41
6876,1090,1,42
6876,1091,1,45
6875,1092,1,35
6875,1093,1,29
6875,1094,1,30
6875,1095,1,40
6875,1096,1,39
6875,1097,1,25
6906,1098,1,35
6906,1099,1,30
6906,1100,1,25
6908,1101,1,21
6908,1102,1,36
6903,1103,1,25
6903,1104,1,37
6903,1105,1,48
6911,1106,1,18
6911,1107,1,33
6905,1108,1,22
6905,1109,1,18
6904,1110,1,35
6904,1111,1,26
6907,1112,1,30
6907,1113,1,25
6907,1114,1,27
6897,1115,1,39
6897,1116,1,41
6897,1117,1,43
6897,1118,1,31
6897,1119,1,43
6897,1120,1,40
6897,1121,1,31
6897,1122,1,46
6898,1123,1,29
6898,1124,1,45
6898,1125,1,29
6910,1126,1,24
6910,1127,1,16
6909,1128,1,24
6909,1129,1,21
6860,1130,1,28
6860,1131,1,32
6859,1132,1,20
6859,1133,1,22
6856,1134,1,39
6856,1135,1,35
6856,1136,1,39
6864,1137,1,33
6864,1138,1,35
6864,1139,1,37
6861,1140,1,34
6861,1141,1,46
6857,1142,1,25
6857,1143,1,36
6921,1144,1,26
6922,1145,1,22
6919,1146,1,34
6920,1147,1,25
6855,1148,1,39
6855,1149,1,26
6885,1150,1,23
6885,1151,1,27
6883,1152,1,21
6883,1153,1,17
6863,1154,1,34
6886,1155,1,19
6887,1156,1,19
6915,1157,1,40
6899,1158,1,24
6899,1159,1,16
6858,1160,1,44
6858,1161,1,43
6862,1162,1,26
6862,1163,1,33
6862,1164,1,40
6865,1165,1,35
6865,1166,1,22
6865,1167,1,32
6848,1168,1,32
6849,1169,1,22
6849,1170,1,26
6884,1171,1,22
6884,1172,1,24
6914,1173,1,14
6913,1174,1,21
6901,1175,1,30
6900,1176,1,32
6902,1177,1,15
6854,1178,1,45
6853,1179,1,32
6853,1180,1,29
6853,1181,1,23
6923,1182,1,29
6882,1183,1,18
6916,1184,1,18
6916,1185,1,22
6925,1186,1,17
6924,1187,1,15
6888,1188,1,25
6918,1189,1,34
6918,1190,1,17
6881,1191,1,20
6917,1192,1,23
6847,1193,1,26
6851,1194,1,39
6912,1195,1,31
6850,1196,1,29
6852,1197,1,14
6852,1198,1,17
7253,1353,1,22
7253,1354,1,27
7244,1355,1,27
7241,1356,1,36
7241,1357,1,35
7245,1358,1,23
7251,1359,1,28
7239,1360,1,19
7233,1361,1,20
7240,1362,1,19
7240,1363,1,27
7258,1364,1,16
7259,1365,1,18
7252,1366,1,34
7255,1367,1,15
7262,1368,1,24
7262,1369,1,23
7246,1370,1,41
7246,1371,1,38
7234,1372,1,17
7234,1373,1,23
7257,1374,1,23
7257,1375,1,22
7261,1376,1,29
7261,1377,1,27
7261,1378,1,36
7243,1379,1,33
7247,1380,1,31
7263,1381,1,21
7242,1382,1,30
7235,1383,1,15
7235,1384,1,20
7232,1385,1,38
7232,1386,1,29
7248,1387,1,15
7236,1388,1,29
7256,1389,1,26
7260,1390,1,22
7237,1391,1,16
7238,1392,1,26
7254,1393,1,17
7250,1394,1,13
7249,1395,1,22
6979,1328,1,13
6994,1329,1,21
6995,1330,1,32
6980,1331,1,11
6988,1332,1,24
6987,1333,1,41
6987,1334,1,27
6987,1335,1,30
6983,1336,1,26
6997,1337,1,27
6998,1338,1,27
6998,1339,1,35
6991,1340,1,29
6984,1341,1,32
6989,1342,1,18
6982,1343,1,21
6992,1344,1,15
6992,1345,1,25
6993,1346,1,27
6981,1347,1,32
6996,1348,1,29
6996,1349,1,23
6990,1350,1,18
6986,1351,1,19
6985,1352,1,38
7488,1199,1,20
7488,1200,1,35
7475,1201,1,23
7475,1202,1,39
7519,1203,1,14
7519,1204,1,14
7519,1205,1,19
7519,1206,1,36
7476,1207,1,28
7476,1208,1,28
7476,1209,1,34
7514,1210,1,27
7514,1211,1,33
7514,1212,1,37
7518,1213,1,28
7518,1214,1,21
7518,1215,1,25
7493,1216,1,28
7493,1217,1,17
7493,1218,1,32
7491,1219,1,24
7491,1220,1,26
7481,1396,1,22
7537,1397,1,19
7537,1398,1,26
7535,1399,1,18
7534,1400,1,22
7534,1401,1,19
7538,1402,1,17
7538,1403,1,23
7536,1404,1,19
7536,1405,1,9
7484,1406,1,23
7484,1407,1,12
7486,1408,1,14
7485,1409,1,17
7485,1410,1,19
7492,1411,1,36
7492,1412,1,31
7492,1413,1,30
7542,1414,1,21
7521,1415,1,30
7477,1416,1,13
7477,1417,1,13
7478,1418,1,29
7490,1419,1,19
7490,1420,1,17
7533,1421,1,32
7540,1422,1,15
7540,1423,1,18
7540,1424,1,18
7494,1425,1,26
7494,1426,1,25
7496,1427,1,32
7496,1428,1,19
7496,1429,1,25
7483,1430,1,31
7483,1431,1,17
7497,1432,1,45
7497,1433,1,9
7495,1434,1,34
7495,1435,1,31
7495,1436,1,22
7503,1437,1,24
7503,1438,1,27
7501,1439,1,26
7501,1440,1,34
7502,1441,1,27
7502,1442,1,21
7479,1443,1,16
7507,1444,1,19
7507,1445,1,8
7508,1446,1,19
7508,1447,1,21
7508,1448,1,22
7509,1449,1,21
